états-unis	United States
mathilde de portugal	mathilde from portugal
federico peña	Federico Peña
it's hard	it's hard
andrés pastrana arango	Andres Pastrana Arango
cambodge	Cambodia
soyouz tma-17m	soyouz tma-17m
maryse ouellet	Maryse Ouellet
gouverneur de gibraltar	Governor of Gibraltar
saint-damase-de-l'islet	saint-damase-de-l'islet
snap (musique)	snap (music)
meaux	meaux
william brock	william brock
mohammed ijaz-ul-haq	mohammed ijaz-ul-haq
généralité de catalogne	generality of catalonia
heart station	heart station
paper trail	paper trail
auguste ii	august ii
rodrigo amarante	Rodrigo Amarante
keep talking	keep talking
miro cerar	miro cerar
duché de lorraine	duchy of lorraine
cathédrale de la sainte-trinité de dresde	cathedral of the holy trinity in dresden
abdelfattah mourou	abdelfattah moourou
jay larranaga	Jay Larranaga
kraï de krasnodar	krasnodar krai
milan nový	new milan
buffy sainte-marie	buffy sainte-marie
gerry rafferty	gerry rafferty
augusta de saxe-weimar-eisenach	augusta de saxe-weimar-eisenach
wehrmacht	wehrmacht
marie de saxe-cobourg-gotha	Marie de Saxe-Cobourg-Gotha
sainte-agathe-de-lotbinière	Sainte-Agathe-de-Lotbinière
hicham qandil	hicham qandil
la roche-en-ardenne	rock-en-ardenne
reading (berkshire)	reading (berkshire)
al-hilal football club	al-hilal football club
secrétaire général des nations unies	united nations secretary general
cathédrale notre-dame de rouen	Our Lady of Rouen Cathedral
utrecht (province)	utrecht (province)
lisp	lisp
bobbejaan schoepen	bobbejan vanes
saison 5 d'angel	season 5 the angel
philippe d'orléans (1640-1701)	Philip of Orleans (1640-1701)
lachie turner	Lachie Turner
denis paradis	Denis Paradis
république des deux nations	republic of two nations
john gibbon	john gibbon
baie-des-sables	bay-of-sands
richard feynman	richard feynman
break the rules (album)	break the rules (album)
the who by numbers	the who by numbers
anchorage	anchorage
best of soul	best of soul
moby (album)	moby (album)
république socialiste de macédoine	socialist republic of macedonia
soyouz tma-07m	soyouz tma-07m
charles x gustave	charles x gustave
richard marx	richard marx
different light	different light
yamaska (municipalité)	yamaska ​​(municipality)
sebaa	what
bærum	carry room
daniel turp	daniel turp
le passage (album)	the passage (album)
born this way	born this way
claude-victor perrin	claude-victor perrin
nissan pathfinder	nissan pathfinder
donald dewar	donald dewar
gouvernement stolojan	stolojan government
alexandre kaleri	alexandre street
free (groupe)	free (group)
ligue des champions de la caf 2007	2007 caf champions league
gouvernement habib essid	government habib essid
candy and a currant bun	candy and a currant bun
béarn (québec)	Bearn (Quebec)
palatinat-deux-ponts	palatinate-two-bridges
lola cars	lola cars
elisabeth kopp	Elizabeth Kopp
saint-jean-de-cherbourg	Saint-Jean-de-Cherbourg
pierre laporte	Pierre Laporte
club atlético peñarol	Peñarol Athletic Club
slowcore	slowcore
carl a. spaatz	carl a. spaatz
j. james exon	j. james exon
tom udall	tom udall
saint-paul-de-montminy	saint-paul-de-montminy
gary herbert	gary herbert
bar-le-duc	I take them
paul lepage	paul lepage
concours eurovision de la chanson 2015	eurovision song contest 2015
the unforgettable fire (album)	the unforgettable fire (album)
lauri ingman	Lauri Ingman
panathinaïkos (basket-ball)	panathinaïkos (basketball)
inverness (québec)	inverness (québec)
loudness	loudness
exposition universelle de 1967	1967 World's Fair
enrique peña nieto	Enrique Pena grandson
heinrich rudolf hertz	heinrich rudolf hertz
henri iv du saint-empire	henri iv of the holy empire
président de la république algérienne démocratique et populaire	President of the People's Democratic Republic of Algeria
the drifters	the drifters
alex chilton	alex chilton
árpád göncz	árpád göncz
ferdinand ii (empereur des romains)	ferdinand ii (emperor of the romans)
associazione sportiva livourne calcio	sports association livourne calcio
story musgrave	story musgrave
saint-trond	saint trond
jérôme bonaparte	jerome bonaparte
plutarque	plutarch
prince (album)	prince (album)
mccartney ii	mccartney ii
tsabit	fixed
ragueneau (québec)	ragueneau (quebec)
superman	superman
dj muggs	dj muggs
gard	gard
gaston d'orléans (1842-1922)	Gaston d'Orléans (1842-1922)
siège de léningrad	Siege of Leningrad
karen jespersen	Karen Jespersen
emil hácha	Emil Hácha
rené préval	rene preval
saison 4 des simpson	season 4 of the simpsons
cska moscou (basket-ball)	cska moscow (basketball)
staying power	staying power
manu chao	manu chao
expédition 28 (iss)	expedition 28 (iss)
charles-louis de ficquelmont	Charles-Louis de Ficquelmont
tamil nadu	Tamil Nadu
baie-comeau	bath-comeau
mc eiht	mc eiht
sylvia pinel	sylvia pinel
tarkan	tarkan
zipper down	zipper down
iolu abil	with the help of iolu
black holes and revelations	black holes and revelations
coupe du brésil de football	brazil cup football
professeur xavier	professor xavier
alphaville (groupe allemand)	alphaville (german band)
anton chkaplerov	anton chkaplerov
saison 3 des simpson	simpsons season 3
mark blundell	mark blundell
université paris diderot	paris diderot university
hans modrow	hans modrow
vlade divac	government divac
pridi banomyong	come banomyong
christophe willem	christophe willem
james speed	james speed
mike beebe	mike beebe
the cheetah girls (groupe)	the cheetah girls (groupe)
music (album de mika nakashima)	music (album de mika nakashima)
gueldre (province)	gueldre (province)
saint catharines	saint catharines
cd cruz azul	blue cross cd
ad alcorcón	ad alcorcon
scary monsters (and super creeps)	scary monsters (and super creeps)
god only knows	god only knows
saison 8 des simpson	season 8 of the simpsons
iouri malychev	iouri malychev
groupe de compostelle	compostella group
dai nana shō utsukushikutte gomen ne	dai nana shō utsukushikutte gomen ne
paul maclean (hockey sur glace)	paul maclean (ice hockey)
cat stevens	cat stevens
slaheddine ben mbarek	slaheddine ben mbarek
gerald strickland	gerald strickland
statens järnvägar	state railways
chef du gouvernement d'andorre	head of government of andorra
william s. mcarthur, jr.	william s. mcarthur, jr.
zita de bourbon-parme	bourbon-parma zita
fever (album de kylie minogue)	fever (album de kylie minogue)
combat rock	combat rock
fernando de la rúa	fernando de la rua
université de heidelberg	university of heidelberg
tihomir orešković	Tihomir Orešković
jean-paul delevoye	jean-paul delevoye
nouveau-mexique	New Mexico
championnat de france de football féminin	French women's football championship
nambaryn enkhbayar	Enkhbayar number
angliers (québec)	English (Quebec)
système central	central system
victoria de suède	victoria of sweden
george nicoll barnes	george nicoll barnes
geel	yellow
sts-97	sts-97
berryz mansion 9 kai	berryz mansion 9 kai
expédition 33 (iss)	expedition 33 (iss)
dreamcast	dreamcast
bob sinclar	bob sinclar
memoirs of an imperfect angel	memoirs of an imperfect angel
clifford darling	clifford darling
why don't you get a job%3f	why don't you get a job%3f
john b. coulter	john b. coulter
robert baden-powell	robert baden-powell
moustapha niasse	mustapha niasse
leland irving	leland irving
président de malte	president of malta
état-libre	free-state
navdeep bains	navdeep bains
john s. mccain, jr.	john s. mccain, jr.
josé pinheiro de azevedo	José Pinheiro de Azevedo
ivan gašparovič	Ivan Gašparovič
monarchie norvégienne	norwegian monarchy
dan glickman	and glickman
le léman	Lake Geneva
the days (chanson)	the days (chanson)
henri viii	Henry VIII
sirenia (groupe)	sirenia (band)
thoune	Thun
wavre-sainte-catherine	wavre-sainte-catherine
lgv nord	high-speed line north
vanuatu	Vanuatu
chō wonderful 6	chō wonderful 6
philippe vi de valois	philip vi of valois
cap oriental	cap oriental
níkos kotziás	Nikos Kotziás
notre-dame-des-bois	our-lady-of-the-woods
edward derwinski	edward derwinski
the number of the beast (chanson)	the number of the beast (chanson)
márkos kyprianoú	márkos kyprianoú
derrty entertainment	derrty entertainment
grow into one	grow into one
kamisese mara	kamisese mara
dale bumpers	dale bumpers
patxi lópez	patxi lopez
v (album des maroon 5)	v (album des maroon 5)
james voss	james voss
shannon lucid	shannon lucid
rak records	rak records
parti populaire de galice	people's party of galicia
peter baltes	peter baltes
sarvepalli radhakrishnan	Sarvepalli Radhakrishnan
hidden place	hidden place
miklós horthy	Miklós Horthy
vp records	vp records
hc slavia prague	hc slavia prague
arcade fire	arcade fire
bordeaux métropole	Bordeaux metropolis
brescia	brescia
michael l. gernhardt	michael l. gernhardt
ophiuchus	ophiuchus
back to bedlam	back to bedlam
collatéral (film)	collateral (movie)
josé froilán gonzález	jose froilan gonzalez
the human league	the human league
cecil d. andrus	cecil d. andrus
clamart	Clamart
hilversum	hilversum
nintendo 3ds	nintendo 3ds
raymond bachand	Raymond Bachand
stephen smith (australie)	stephen smith (australie)
oleg skripotchka	oleg skripatchka
sebadoh	stupid
ordre du soleil levant	order of the rising sun
dupuis	Dupuis
the slip	the slip
seven seas of rhye	seven seas of rhye
saint-michel-du-squatec	saint-michel-du-squatec
caroline de brunswick	caroline de brunswick
saint-lô	saint-lo
union sportive madinet el harrach	union sportive madinet el harrach
nérée lenoblet duplessis	neree lenoblet duplessis
careless whisper	careless whisper
bonnie tyler	bonnie tyler
ivan ribar	ivan the fisherman
the shadows	the shadows
alija izetbegović	Alija Izetbegović
gouvernement solberg	solberg government
jean-pierre jabouille	jean-pierre jabouille
soyouz tma-05m	soyouz tma-05m
comté de sunbury	sunbury county
a dance with dragons	a dance with dragons
ruth dreifuss	ruth dreifuss
dimmu borgir	dark cities
emmanuel de pastoret	Emmanuel de Pastoret
abc (chanson)	abc (chanson)
ratisbonne	regensburg
hashim thaçi	Hashim Thaci
jean-pierre blackburn	jean-pierre blackburn
saint-chrysostome	saint chrysostome
sherman oaks	sherman oaks
alliance populaire (espagne)	popular alliance (spain)
soyouz tma-21	soyouz tma-21
where have you been	where have you been
gérone	girona
václav nedorost	Vaclav Idol
sts-84	sts-84
dream morning musume	dream morning musume
nandrin	wait
présidents de la tchécoslovaquie	presidents of czechoslovakia
norodom ranariddh	norodom ranariddh
aleksandr radoulov	aleksandr radoulov
jim bradley (homme politique)	Jim Bradley (politician)
pégase (constellation)	pegasus (constellation)
león (espagne)	lion (spain)
aarau	aarau
sean connery	sean connery
tavannes (berne)	tavannes (bern)
mark waid	mark waid
équipe de guadeloupe de football	Guadeloupe football team
parti conservateur colombien	Colombian conservative party
tales with misono ~best~	tales with misono ~best~
walter wallmann	walter wallmann
my beautiful dark twisted fantasy	my beautiful dark twisted fantasy
ben (album)	am (album)
j. h. c. whitehead	j. h. c. whitehead
mouldi kefi	mouldi kefi
m. pokora	m. humility
jacob nicol	jacob nicol
xtc (groupe)	ecstasy (group)
shaun donovan	shaun donovan
newport beach (californie)	newport beach (californie)
abdelmalek sellal	abdelmalek sellal
persée (constellation)	perseus (constellation)
gare de paris-austerlitz	gare de paris-austerlitz
cap du nord	north cape
papouasie-nouvelle-guinée	Papua New Guinea
saint-domingue (colonie française)	Santo Domingo (French colony)
karin dreijer	more dreijer
namibie	namibia
james john edmund guerin	james john edmund guerin
hk sotchi	hk sotchi
leonard t. gerow	leonard t. gerow
kathryn c. thornton	kathryn c. thornton
club athlétique brive corrèze limousin	athletic club brive corrèze limousin
parti national de nouvelle-zélande	new zealand national party
expédition 32 (iss)	expedition 32 (iss)
frankie goes to hollywood	frankie goes to hollywood
université corvinus de budapest	Corvinus University of Budapest
jüri pihl	Jüri pihl
lac ontario	lac ontario
eduardo zaplana	eduardo zaplana
hubert ingraham	hubert ingraham
saison 2 de x-files : aux frontières du réel	season 2 of x-files: at the borders of reality
edward de wessex	edward de wessex
pontiac (automobile)	pontiac (automobile)
paul holmgren	Paul Holmgren
caught in a life	caught in a life
université d'iéna	university of jena
james irwin	james irwin
saint-philippe (québec)	saint-philippe (quebec)
palais de topkapı	Palais de Topkapi
boris iii	boris iii
parlement basque	basque parliament
snowflakes	snowflakes
république russe	russian republic
martin mcguinness	martin mcguinness
les mots (album)	the words (album)
bantam books	bantam books
arthur turcotte	arthur turcotte
draža mihailović	dear Mihailović
i created disco	i created disco
próxima estación: esperanza	next station: Hope
the secret of monkey island	the secret of monkey island
tonio borg	tonio borg
ligne de kongsvinger	look like those king wings
all we know is falling	all we know is falling
mississippi (fleuve)	mississippi (river)
championnat d'autriche de football	austrian football league
insomniac (album)	insomniac (album)
johan rudolf thorbecke	johan rudolf thorbecke
brett sonne	brett sonne
éridan (constellation)	eridanus (constellation)
message	message
louis xi	louis xi
edi rama	edi rama
maîtres du mal	masters of evil
université paris-saclay	paris saclay university
maryam monsef	maryam monsef
saint-françois-de-sales (québec)	saint-francois-de-sales (quebec)
oilers de la nouvelle-écosse	nova scotia oilers
don't stay	don't stay
charles millon	charles millon
let it bleed	let it bleed
game boy color	game boy color
oued el alenda	oued el alenda
comté de cork	county cork
tarzana	tarzana
université de caroline du nord à chapel hill	university of north carolina at chapel hill
me against the world	me against the world
ernst kummer	serious grief
simple plan	simple plan
life for rent	life for rent
jason ward	jason ward
lucien murat	Lucien Murat
bill bolling	bill bolling
salt lake city	salt lake city
gloucester rugby football club	gloucester rugby football club
saint-françois-d'assise	Saint-Francois-of-Assisi
république socialiste soviétique kazakhe	kazakh soviet socialist republic
hollywood tonight	hollywood tonight
general motors	general motors
cs pandurii târgu jiu	cs pandurii târgu jiu
cesena	Cesena
rudolf hess	rudolf hess
burgos	burgos
parti socialiste du pays basque-gauche basque-psoe	socialist party of the basque country-basque left-psoe
